event_id,date,year,month,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,response_time_hours,international_aid_million_usd,total_casualties,impact_per_capita,aid_percentage
EV01058,2024-03-09,2024,3,New Zealand,Hurricane,1,2,12832,1,4,0.01,4.8,9,0.0,5,0.78,0.0
EV02504,2024-03-09,2024,3,France,Hailstorm,4,1,536254,2,17,0.53,18.6,14,0.0,19,0.99,0.0
EV00625,2024-03-09,2024,3,Saudi Arabia,Volcanic Eruption,6,4,432174,2,27,0.42,36.1,21,0.0,29,0.97,0.0
EV00832,2024-03-10,2024,3,Israel,Volcanic Eruption,2,2,34948,0,17,0.03,12.6,5,0.0,17,0.86,0.0
EV02126,2024-03-11,2024,3,South Korea,Tornado,8,2,1012768,66,240,7.93,22.1,4,0.0,306,7.83,0.0
EV01550,2024-03-11,2024,3,New Zealand,Drought,2,60,21536,2,17,0.12,6.4,1,0.0,19,5.57,0.0
EV01383,2024-03-11,2024,3,Brazil,Landslide,7,1,3386862,26,293,0.3,43.0,5,0.0,319,0.09,0.0
EV01412,2024-03-12,2024,3,Vietnam,Earthquake,6,1,856972,5,32,0.01,29.8,8,0.0,37,0.01,0.0
EV02235,2024-03-12,2024,3,Hungary,Flood,2,1,42574,0,7,0.0,8.5,4,0.0,7,0.0,0.0
EV00472,2024-03-13,2024,3,Italy,Earthquake,2,2,333347,0,10,0.21,9.3,10,0.0,10,0.63,0.0
EV02825,2024-03-14,2024,3,New Zealand,Drought,3,22,34391,4,14,0.15,7.0,1,0.0,18,4.36,0.0
EV01627,2024-03-15,2024,3,Philippines,Landslide,7,4,558881,10,108,0.37,10.6,6,0.0,118,0.66,0.0
EV00602,2024-03-15,2024,3,Indonesia,Flood,7,0,3805343,113,125,0.0,5.7,4,0.0,238,0.0,0.0
EV01100,2024-03-16,2024,3,Egypt,Drought,4,16,634189,1,20,1.06,19.6,9,0.0,21,1.67,0.0
EV01767,2024-03-16,2024,3,Romania,Wildfire,6,3,171310,0,32,0.01,47.2,13,0.0,32,0.06,0.0
EV01312,2024-03-17,2024,3,Germany,Hailstorm,6,1,271594,2,34,0.05,6.9,4,0.0,36,0.18,0.0
EV00241,2024-03-17,2024,3,Nigeria,Volcanic Eruption,2,1,1244680,1,9,0.02,11.5,14,0.0,10,0.02,0.0
EV02398,2024-03-19,2024,3,Czech Republic,Earthquake,1,1,44732,0,10,0.0,7.8,32,0.0,10,0.0,0.0
EV02624,2024-03-19,2024,3,Japan,Flood,2,0,292896,2,10,0.0,5.0,34,0.0,12,0.0,0.0
EV02466,2024-03-20,2024,3,Kazakhstan,Hurricane,1,3,37914,1,5,0.01,2.3,26,0.0,6,0.26,0.0
EV00886,2024-03-21,2024,3,South Korea,Landslide,3,1,87137,2,18,0.02,22.4,9,0.0,20,0.23,0.0
EV01207,2024-03-21,2024,3,Peru,Volcanic Eruption,1,1,36030,1,6,0.0,3.1,12,0.0,7,0.0,0.0
EV01718,2024-03-21,2024,3,Indonesia,Landslide,4,1,2512949,1,20,0.18,13.4,5,0.0,21,0.07,0.0
EV00569,2024-03-22,2024,3,Romania,Cold Wave,4,12,176898,0,24,0.84,27.3,17,0.0,24,4.75,0.0
EV01812,2024-03-24,2024,3,Bangladesh,Hailstorm,5,3,1069113,3,24,0.16,7.7,12,0.0,27,0.15,0.0
EV00896,2024-03-24,2024,3,Portugal,Tsunami,1,1,32440,0,4,0.0,4.7,12,0.0,4,0.0,0.0
EV01013,2024-03-24,2024,3,Russia,Hailstorm,4,1,1086082,2,19,0.33,12.4,7,0.0,21,0.3,0.0
EV00356,2024-03-25,2024,3,Denmark,Cold Wave,7,5,142303,23,63,1.38,22.3,17,0.0,86,9.7,0.0
EV01969,2024-03-27,2024,3,Argentina,Volcanic Eruption,1,1,37366,0,3,0.01,6.4,12,0.0,3,0.27,0.0
EV02748,2024-03-27,2024,3,Chile,Earthquake,2,3,39113,0,7,0.01,10.9,13,0.0,7,0.26,0.0
EV01532,2024-03-30,2024,3,Nigeria,Wildfire,6,5,5176785,4,39,2.07,21.7,11,0.0,43,0.4,0.0
EV01716,2024-03-30,2024,3,Ireland,Tsunami,1,3,7092,0,3,0.01,4.5,5,0.0,3,1.41,0.0
EV00015,2024-03-30,2024,3,Japan,Landslide,5,1,675085,2,17,0.29,29.9,11,0.0,19,0.43,0.0
EV00226,2024-04-01,2024,4,Turkey,Tornado,7,2,1308991,12,217,0.36,33.0,8,0.0,229,0.28,0.0
EV02300,2024-04-01,2024,4,Sweden,Hailstorm,4,1,78279,0,27,0.0,34.3,11,0.0,27,0.0,0.0
EV02189,2024-04-01,2024,4,Russia,Tornado,2,2,479808,0,13,0.15,6.0,30,0.0,13,0.31,0.0
EV00172,2024-04-01,2024,4,Portugal,Volcanic Eruption,1,1,12738,2,2,0.0,3.3,16,0.0,4,0.0,0.0
EV00258,2024-04-01,2024,4,Belgium,Flood,6,8,202605,2,30,0.98,13.4,35,0.0,32,4.84,0.0
EV00224,2024-04-01,2024,4,Sweden,Wildfire,2,4,4342,1,17,0.0,7.0,19,0.0,18,0.0,0.0
EV00943,2024-04-02,2024,4,Austria,Landslide,5,1,26590,2,34,0.05,5.9,15,0.0,36,1.88,0.0
EV00028,2024-04-03,2024,4,Turkey,Earthquake,1,1,397170,0,3,0.03,5.8,12,0.0,3,0.08,0.0
EV02696,2024-04-03,2024,4,UAE,Wildfire,8,7,54951,9,174,0.54,43.6,23,0.0,183,9.83,0.0
EV00916,2024-04-04,2024,4,Bangladesh,Wildfire,5,1,194111,2,33,0.01,16.4,26,0.0,35,0.05,0.0
EV01516,2024-04-04,2024,4,Kazakhstan,Cold Wave,4,86,321411,0,23,1.54,21.8,8,0.0,23,4.79,0.0
EV00783,2024-04-04,2024,4,Nigeria,Cold Wave,6,11,5150996,3,31,1.35,47.0,16,0.0,34,0.26,0.0
EV00021,2024-04-05,2024,4,Turkey,Hailstorm,7,1,951560,21,191,0.16,44.1,6,0.0,212,0.17,0.0
EV00996,2024-04-05,2024,4,Belgium,Hailstorm,1,2,38994,0,5,0.01,4.4,1,0.0,5,0.26,0.0
EV00968,2024-04-05,2024,4,Japan,Tsunami,3,1,617411,0,17,0.26,21.7,18,0.0,17,0.42,0.0
EV00372,2024-04-05,2024,4,Sweden,Earthquake,2,1,51675,1,8,0.02,6.6,21,0.0,9,0.39,0.0
EV00516,2024-04-06,2024,4,Thailand,Volcanic Eruption,1,3,79952,2,2,0.0,1.6,9,0.0,4,0.0,0.0
EV00764,2024-04-06,2024,4,Italy,Earthquake,2,3,244108,1,14,0.18,6.1,6,0.0,15,0.74,0.0
EV00294,2024-04-07,2024,4,Egypt,Hailstorm,7,1,1664770,16,346,0.06,43.4,21,0.0,362,0.04,0.0
EV02136,2024-04-07,2024,4,Iraq,Cold Wave,1,14,86198,1,6,0.03,6.2,5,0.0,7,0.35,0.0
EV00212,2024-04-07,2024,4,Singapore,Flood,5,8,81299,2,27,0.51,28.1,10,0.0,29,6.27,0.0
EV02162,2024-04-07,2024,4,India,Hurricane,2,4,3882797,1,16,0.23,4.9,3,0.0,17,0.06,0.0
EV00905,2024-04-08,2024,4,Denmark,Landslide,3,1,29567,2,15,0.02,26.7,10,0.0,17,0.68,0.0
EV01759,2024-04-10,2024,4,Argentina,Tsunami,1,1,73928,0,4,0.0,9.2,23,0.0,4,0.0,0.0
EV00883,2024-04-10,2024,4,Hungary,Landslide,6,2,148118,2,25,0.18,39.0,3,0.0,27,1.22,0.0
EV01338,2024-04-11,2024,4,Ireland,Hurricane,4,4,35296,3,25,0.3,1.9,14,0.0,28,8.5,0.0
EV02933,2024-04-11,2024,4,Japan,Tornado,4,1,392885,1,24,0.26,11.1,15,0.0,25,0.66,0.0
EV01652,2024-04-11,2024,4,Nigeria,Earthquake,2,4,467771,1,5,0.05,10.0,29,0.0,6,0.11,0.0
EV02039,2024-04-11,2024,4,Japan,Flood,5,11,493433,1,26,3.65,6.4,17,0.0,27,7.4,0.0
EV02629,2024-04-12,2024,4,Switzerland,Landslide,3,1,90724,5,13,0.06,13.3,4,0.0,18,0.66,0.0
EV01440,2024-04-12,2024,4,South Africa,Heatwave,2,28,418999,1,8,0.15,6.2,6,0.0,9,0.36,0.0
EV00590,2024-04-13,2024,4,Philippines,Landslide,2,2,288415,0,8,0.02,2.4,10,0.0,8,0.07,0.0
EV02874,2024-04-13,2024,4,France,Tornado,4,1,865229,2,22,0.7,21.0,15,0.0,24,0.81,0.0
EV02379,2024-04-13,2024,4,Portugal,Cold Wave,2,22,11586,1,12,0.01,14.6,6,0.0,13,0.86,0.0
EV02104,2024-04-14,2024,4,South Africa,Earthquake,3,1,46631,2,17,0.0,8.7,12,0.0,19,0.0,0.0
EV02043,2024-04-15,2024,4,Brazil,Heatwave,6,67,2426383,7,22,45.11,27.0,8,0.0,29,18.59,0.0
EV01133,2024-04-16,2024,4,Kazakhstan,Hurricane,4,14,193936,1,29,0.11,12.4,31,0.0,30,0.57,0.0
EV02317,2024-04-16,2024,4,Nigeria,Tornado,6,1,2512236,4,31,0.1,49.8,20,0.0,35,0.04,0.0
EV02405,2024-04-16,2024,4,Austria,Cold Wave,4,3,56813,2,21,0.21,5.7,16,0.0,23,3.7,0.0
EV01367,2024-04-17,2024,4,Romania,Hailstorm,2,3,78748,1,5,0.07,7.5,19,0.0,6,0.89,0.0
EV00358,2024-04-17,2024,4,Indonesia,Tornado,9,1,8607021,38,464,0.56,4.8,11,0.0,502,0.07,0.0
EV02545,2024-04-17,2024,4,Ireland,Hailstorm,2,1,35554,3,12,0.06,4.5,8,0.0,15,1.69,0.0
EV02367,2024-04-18,2024,4,Netherlands,Earthquake,5,2,70637,4,21,0.15,29.3,24,0.0,25,2.12,0.0
EV02885,2024-04-19,2024,4,Greece,Tornado,5,3,186528,1,27,0.02,19.2,10,0.0,28,0.11,0.0
EV01067,2024-04-21,2024,4,Vietnam,Landslide,5,1,501176,1,24,0.01,12.4,29,0.0,25,0.02,0.0
EV00188,2024-04-21,2024,4,Malaysia,Tornado,7,2,413052,16,111,0.35,25.6,8,0.0,127,0.85,0.0
EV01141,2024-04-21,2024,4,Argentina,Tornado,1,4,127588,0,3,0.01,1.7,6,0.0,3,0.08,0.0
EV00723,2024-04-22,2024,4,Chile,Tornado,7,1,245450,16,297,0.15,19.3,5,0.0,313,0.61,0.0
EV02160,2024-04-22,2024,4,Iraq,Landslide,6,4,775823,3,27,0.38,10.8,13,0.0,30,0.49,0.0
EV02431,2024-04-22,2024,4,Czech Republic,Wildfire,8,6,174438,9,142,0.55,28.7,10,0.0,151,3.15,0.0
EV00393,2024-04-24,2024,4,Singapore,Drought,7,10,56397,5,372,0.33,29.2,29,0.0,377,5.85,0.0
EV02834,2024-04-24,2024,4,Poland,Earthquake,5,2,383749,2,18,0.05,18.9,22,0.0,20,0.13,0.0
EV02538,2024-04-25,2024,4,New Zealand,Cold Wave,6,34,41177,7,24,1.29,33.4,30,0.0,31,31.33,0.0
EV00044,2024-04-25,2024,4,Austria,Tsunami,1,1,20823,1,7,0.01,3.3,5,0.0,8,0.48,0.0
EV01525,2024-04-25,2024,4,Italy,Landslide,3,1,108942,2,22,0.04,20.8,16,0.0,24,0.37,0.0
EV01746,2024-04-27,2024,4,France,Drought,6,23,1813047,4,36,14.65,19.6,6,0.0,40,8.08,0.0
EV01510,2024-04-28,2024,4,New Zealand,Hailstorm,4,1,11456,2,18,0.0,14.9,21,0.0,20,0.0,0.0
EV01625,2024-04-29,2024,4,Saudi Arabia,Landslide,3,3,216037,5,20,0.13,16.0,6,0.0,25,0.6,0.0
EV00361,2024-04-30,2024,4,Czech Republic,Earthquake,1,1,21604,0,6,0.0,7.2,7,0.0,6,0.0,0.0
EV01398,2024-05-02,2024,5,Brazil,Hurricane,6,2,1752775,6,39,1.83,11.2,1,0.0,45,1.04,0.0
EV00564,2024-05-02,2024,5,Switzerland,Heatwave,6,5,172655,6,31,0.83,22.2,2,0.0,37,4.81,0.0
EV01154,2024-05-03,2024,5,Bangladesh,Tornado,5,1,1558464,2,18,0.15,17.8,28,0.0,20,0.1,0.0
EV01346,2024-05-04,2024,5,South Africa,Tornado,8,6,1176518,2,347,1.1,31.2,5,0.0,349,0.93,0.0
EV02142,2024-05-05,2024,5,South Africa,Earthquake,1,1,130778,0,8,0.0,8.9,13,0.0,8,0.0,0.0
EV01986,2024-05-06,2024,5,Australia,Landslide,3,1,129405,2,9,0.14,11.9,24,0.0,11,1.08,0.0
EV01337,2024-05-06,2024,5,South Korea,Cold Wave,5,9,454704,0,20,3.03,2.1,23,0.0,20,6.66,0.0
EV02944,2024-05-08,2024,5,Singapore,Heatwave,4,26,12489,3,17,0.42,14.4,9,0.0,20,33.63,0.0
EV01642,2024-05-08,2024,5,Egypt,Earthquake,2,1,680346,1,14,0.01,9.8,1,0.0,15,0.01,0.0
EV01711,2024-05-08,2024,5,Singapore,Hailstorm,4,1,25590,0,33,0.0,9.3,16,0.0,33,0.0,0.0
EV01272,2024-05-09,2024,5,Argentina,Hurricane,3,4,301048,0,21,0.12,2.1,12,0.0,21,0.4,0.0
EV01995,2024-05-10,2024,5,Czech Republic,Hailstorm,5,1,195720,1,25,0.08,6.3,10,0.0,26,0.41,0.0
EV01059,2024-05-10,2024,5,Israel,Tsunami,2,1,45234,3,10,0.01,4.7,3,0.0,13,0.22,0.0
EV01591,2024-05-11,2024,5,Netherlands,Landslide,5,2,98492,1,24,0.07,2.5,10,0.0,25,0.71,0.0
EV00956,2024-05-12,2024,5,Portugal,Landslide,5,1,133217,3,23,0.03,11.7,4,0.0,26,0.23,0.0
EV02228,2024-05-14,2024,5,South Korea,Tsunami,2,2,175751,1,9,0.13,1.6,4,0.0,10,0.74,0.0
EV01894,2024-05-15,2024,5,Poland,Wildfire,5,8,142940,1,20,0.44,21.4,17,0.0,21,3.08,0.0
EV01919,2024-05-15,2024,5,Austria,Wildfire,5,1,8255,4,18,0.0,5.9,9,0.0,22,0.0,0.0
EV02819,2024-05-16,2024,5,Peru,Volcanic Eruption,4,2,130329,5,25,0.07,19.4,5,0.0,30,0.54,0.0
EV02376,2024-05-16,2024,5,Singapore,Heatwave,2,36,32603,0,7,0.94,13.5,13,0.0,7,28.83,0.0
EV02766,2024-05-17,2024,5,Sweden,Tsunami,1,1,11169,1,4,0.0,4.1,4,0.0,5,0.0,0.0
EV02418,2024-05-18,2024,5,Turkey,Hurricane,2,8,583630,1,13,0.15,10.4,5,0.0,14,0.26,0.0
EV01655,2024-05-20,2024,5,Hungary,Landslide,4,1,30785,0,16,0.0,10.5,8,0.0,16,0.0,0.0
EV01024,2024-05-21,2024,5,Denmark,Earthquake,1,1,10043,0,7,0.0,0.4,6,0.0,7,0.0,0.0
EV02384,2024-05-21,2024,5,Denmark,Earthquake,1,1,4813,0,4,0.0,0.6,17,0.0,4,0.0,0.0
EV01298,2024-05-22,2024,5,Kazakhstan,Tsunami,1,2,68244,1,8,0.0,6.3,6,0.0,9,0.0,0.0
EV02747,2024-05-22,2024,5,Saudi Arabia,Hailstorm,3,1,140517,2,14,0.01,15.6,10,0.0,16,0.07,0.0
EV02993,2024-05-23,2024,5,Brazil,Cold Wave,3,8,717646,0,12,0.33,8.8,26,0.0,12,0.46,0.0
EV00567,2024-05-24,2024,5,France,Tsunami,4,5,455602,2,22,0.06,20.6,15,0.0,24,0.13,0.0
EV01051,2024-05-26,2024,5,Pakistan,Drought,1,32,1181281,0,6,0.21,2.2,3,0.0,6,0.18,0.0
EV01939,2024-05-26,2024,5,Russia,Landslide,4,1,288235,1,18,0.03,25.2,9,0.0,19,0.1,0.0
EV02409,2024-05-27,2024,5,South Korea,Earthquake,2,1,233054,1,10,0.05,9.8,10,0.0,11,0.21,0.0
EV01098,2024-05-27,2024,5,Malaysia,Hurricane,2,4,57699,3,6,0.01,4.7,16,0.0,9,0.17,0.0
EV01555,2024-05-28,2024,5,Mexico,Hailstorm,6,3,2886886,4,21,1.16,9.1,12,0.0,25,0.4,0.0
EV00859,2024-05-28,2024,5,South Africa,Hurricane,2,2,201689,1,11,0.0,7.8,4,0.0,12,0.0,0.0
EV01004,2024-05-28,2024,5,Ireland,Drought,4,33,30974,2,20,0.98,6.2,15,0.0,22,31.64,0.0
EV02965,2024-05-28,2024,5,India,Drought,2,16,3755673,2,13,0.82,9.3,44,0.0,15,0.22,0.0
EV02047,2024-05-28,2024,5,Egypt,Tsunami,1,1,164848,0,7,0.0,6.6,10,0.0,7,0.0,0.0
EV02095,2024-05-30,2024,5,Peru,Hurricane,2,2,231186,1,6,0.02,13.4,9,0.0,7,0.09,0.0
EV01841,2024-05-31,2024,5,Portugal,Hurricane,4,4,178277,2,27,0.67,23.4,6,0.0,29,3.76,0.0
EV00744,2024-06-01,2024,6,Ireland,Cold Wave,7,20,64985,42,259,6.41,41.7,4,0.0,301,98.64,0.0
EV02316,2024-06-02,2024,6,Finland,Cold Wave,4,42,90114,1,28,0.62,20.0,1,0.0,29,6.88,0.0
EV02137,2024-06-02,2024,6,Chile,Volcanic Eruption,5,1,149805,2,22,0.02,11.9,6,0.0,24,0.13,0.0
EV01661,2024-06-02,2024,6,Thailand,Landslide,3,1,279932,2,8,0.02,24.1,7,0.0,10,0.07,0.0
EV01216,2024-06-03,2024,6,Russia,Tsunami,4,7,1057383,1,23,2.07,20.3,5,0.0,24,1.96,0.0
EV02524,2024-06-03,2024,6,Singapore,Volcanic Eruption,3,2,26109,1,11,0.05,4.8,7,0.0,12,1.92,0.0
EV01349,2024-06-05,2024,6,Greece,Flood,7,5,295076,23,103,0.75,59.0,7,0.0,126,2.54,0.0
EV02980,2024-06-05,2024,6,Poland,Drought,4,13,583549,2,25,2.03,7.2,5,0.0,27,3.48,0.0
EV02713,2024-06-05,2024,6,Nigeria,Volcanic Eruption,2,1,1047433,2,8,0.01,12.9,13,0.0,10,0.01,0.0
EV00510,2024-06-06,2024,6,Colombia,Flood,2,4,297262,0,11,0.05,8.8,6,0.0,11,0.17,0.0
EV01883,2024-06-07,2024,6,Turkey,Hailstorm,5,1,95578,1,23,0.01,18.1,24,0.0,24,0.1,0.0
EV00995,2024-06-08,2024,6,Belgium,Tsunami,3,1,32148,1,18,0.02,9.4,14,0.0,19,0.62,0.0
EV02141,2024-06-08,2024,6,Peru,Flood,2,17,302978,3,12,0.32,8.6,4,0.0,15,1.06,0.0
EV01288,2024-06-08,2024,6,Pakistan,Drought,3,46,459037,1,18,0.34,16.0,5,0.0,19,0.74,0.0
EV00112,2024-06-09,2024,6,France,Earthquake,1,2,146454,0,6,0.03,4.1,9,0.0,6,0.2,0.0
EV00528,2024-06-09,2024,6,Poland,Volcanic Eruption,1,1,61087,1,8,0.0,3.5,13,0.0,9,0.0,0.0
EV00397,2024-06-09,2024,6,Turkey,Flood,6,15,546143,1,30,1.61,16.1,27,0.0,31,2.95,0.0
EV00600,2024-06-11,2024,6,Philippines,Cold Wave,3,22,656104,4,12,0.92,7.9,33,0.0,16,1.4,0.0
EV02711,2024-06-11,2024,6,Egypt,Landslide,6,1,2483390,3,35,0.1,40.5,22,0.0,38,0.04,0.0
EV00963,2024-06-12,2024,6,Kazakhstan,Cold Wave,6,33,189852,1,29,0.25,39.5,26,0.0,30,1.32,0.0
EV01700,2024-06-13,2024,6,Ireland,Landslide,5,2,22993,1,32,0.09,41.3,7,0.0,33,3.91,0.0
EV00938,2024-06-13,2024,6,Japan,Cold Wave,7,17,931717,21,103,22.7,30.4,7,0.0,124,24.36,0.0
EV01410,2024-06-14,2024,6,Pakistan,Drought,7,40,5938953,36,118,17.54,21.0,11,0.0,154,2.95,0.0
EV01889,2024-06-14,2024,6,Germany,Drought,2,6,575695,0,10,1.09,4.4,8,0.0,10,1.89,0.0
EV01359,2024-06-15,2024,6,Vietnam,Cold Wave,5,17,615891,2,28,2.01,42.8,6,0.0,30,3.26,0.0
EV00413,2024-06-15,2024,6,Vietnam,Cold Wave,4,19,1206991,0,17,0.6,11.2,14,0.0,17,0.5,0.0
EV02884,2024-06-16,2024,6,Portugal,Wildfire,3,3,83380,1,15,0.1,11.0,3,0.0,16,1.2,0.0
EV00370,2024-06-16,2024,6,Romania,Drought,8,10,105517,71,173,0.25,55.6,39,0.0,244,2.37,0.0
EV02612,2024-06-16,2024,6,Italy,Volcanic Eruption,1,1,130736,1,5,0.01,5.8,2,0.0,6,0.08,0.0
EV01107,2024-06-17,2024,6,Mexico,Tornado,5,1,2589327,0,27,0.69,32.3,6,0.0,27,0.27,0.0
EV01160,2024-06-18,2024,6,Philippines,Heatwave,5,6,1841571,3,17,0.47,16.5,12,0.0,20,0.26,0.0
EV01777,2024-06-18,2024,6,Peru,Hurricane,2,3,39293,1,12,0.0,5.9,9,0.0,13,0.0,0.0
EV00666,2024-06-18,2024,6,Sweden,Earthquake,1,5,28152,1,4,0.01,3.1,18,0.0,5,0.36,0.0
EV00954,2024-06-19,2024,6,Russia,Heatwave,4,49,800647,5,16,7.13,24.7,5,0.0,21,8.91,0.0
EV00637,2024-06-19,2024,6,Thailand,Hailstorm,8,1,1306863,37,296,0.39,45.6,9,0.0,333,0.3,0.0
EV02373,2024-06-21,2024,6,Singapore,Heatwave,5,43,61983,2,28,2.94,5.7,10,0.0,30,47.43,0.0
EV02935,2024-06-21,2024,6,Japan,Flood,4,17,58623,1,22,0.57,11.5,11,0.0,23,9.72,0.0
EV01822,2024-06-22,2024,6,Portugal,Volcanic Eruption,2,1,60063,3,11,0.02,7.6,8,0.0,14,0.33,0.0
EV00068,2024-06-22,2024,6,Czech Republic,Earthquake,5,2,31816,0,29,0.02,32.2,3,0.0,29,0.63,0.0
EV01020,2024-06-24,2024,6,Qatar,Cold Wave,6,6,46109,1,31,0.2,26.4,27,0.0,32,4.34,0.0
EV02997,2024-06-25,2024,6,Malaysia,Landslide,1,1,118737,0,2,0.0,5.4,8,0.0,2,0.0,0.0
EV02034,2024-06-25,2024,6,Bangladesh,Wildfire,6,8,2712307,3,29,1.93,7.8,20,0.0,32,0.71,0.0
EV00156,2024-06-25,2024,6,Portugal,Landslide,7,3,165292,12,207,0.17,37.7,21,0.0,219,1.03,0.0
EV02721,2024-06-27,2024,6,Argentina,Hailstorm,5,3,439064,1,29,0.14,13.9,17,0.0,30,0.32,0.0
EV01509,2024-06-27,2024,6,Denmark,Heatwave,6,105,135219,0,22,16.12,41.5,7,0.0,22,119.21,0.0
EV00527,2024-06-28,2024,6,South Africa,Drought,4,18,463689,0,20,0.43,14.7,13,0.0,20,0.93,0.0
EV01240,2024-06-28,2024,6,Ireland,Earthquake,1,1,9171,2,2,0.0,4.9,3,0.0,4,0.0,0.0
EV01788,2024-06-29,2024,6,Chile,Earthquake,2,2,85749,2,7,0.06,12.0,5,0.0,9,0.7,0.0
EV00493,2024-06-29,2024,6,Russia,Hurricane,2,7,352243,1,10,0.04,7.3,26,0.0,11,0.11,0.0
EV00747,2024-07-02,2024,7,Philippines,Flood,5,0,3428480,1,18,0.0,3.1,9,0.0,19,0.0,0.0
EV02602,2024-07-03,2024,7,Chile,Wildfire,3,9,82584,0,13,0.07,26.9,11,0.0,13,0.85,0.0
EV01370,2024-07-03,2024,7,India,Tornado,4,1,5047886,2,19,0.04,10.4,7,0.0,21,0.01,0.0
EV00458,2024-07-03,2024,7,UAE,Earthquake,4,1,265755,5,17,0.01,9.6,24,0.0,22,0.04,0.0
EV02458,2024-07-04,2024,7,Sweden,Drought,4,56,159539,1,19,3.18,11.7,2,0.0,20,19.93,0.0
EV02785,2024-07-05,2024,7,Saudi Arabia,Tsunami,4,2,271313,2,15,0.2,14.3,4,0.0,17,0.74,0.0
EV02937,2024-07-06,2024,7,Switzerland,Earthquake,3,1,35361,1,16,0.04,8.1,33,0.0,17,1.13,0.0
EV00315,2024-07-06,2024,7,Turkey,Landslide,2,1,734366,1,7,0.12,14.2,2,0.0,8,0.16,0.0
EV01616,2024-07-10,2024,7,Japan,Cold Wave,5,23,922043,1,20,9.0,20.3,14,0.0,21,9.76,0.0
EV00106,2024-07-11,2024,7,United Kingdom,Tsunami,5,1,1809949,3,21,3.56,16.3,17,0.0,24,1.97,0.0
EV02422,2024-07-12,2024,7,Iraq,Drought,4,33,292193,2,18,0.91,5.0,10,0.0,20,3.11,0.0
EV02717,2024-07-13,2024,7,United Kingdom,Wildfire,5,3,187874,6,27,0.24,27.6,9,0.0,33,1.28,0.0
EV02311,2024-07-13,2024,7,France,Heatwave,4,60,705444,0,15,15.16,19.9,12,0.0,15,21.49,0.0
EV01419,2024-07-13,2024,7,Czech Republic,Cold Wave,8,5,67103,45,96,0.2,56.4,2,0.0,141,2.98,0.0
EV00218,2024-07-14,2024,7,Iraq,Hurricane,4,2,391192,3,31,0.04,19.8,10,0.0,34,0.1,0.0
EV00268,2024-07-14,2024,7,New Zealand,Wildfire,4,1,91839,3,20,0.03,3.3,16,0.0,23,0.33,0.0
EV01643,2024-07-14,2024,7,UAE,Cold Wave,6,43,23393,3,26,1.71,43.0,12,0.0,29,73.1,0.0
EV02722,2024-07-14,2024,7,Malaysia,Landslide,4,1,162395,0,16,0.01,10.7,2,0.0,16,0.06,0.0
EV01235,2024-07-14,2024,7,Egypt,Landslide,4,1,502087,0,14,0.02,12.8,10,0.0,14,0.04,0.0
EV02592,2024-07-15,2024,7,Malaysia,Hurricane,2,6,217200,1,8,0.22,12.5,7,0.0,9,1.01,0.0
EV01879,2024-07-15,2024,7,Russia,Drought,6,47,1775393,1,27,11.76,31.2,4,0.0,28,6.62,0.0
EV02135,2024-07-16,2024,7,Kazakhstan,Flood,3,4,298673,0,21,0.39,5.7,20,0.0,21,1.31,0.0
EV01693,2024-07-17,2024,7,Kazakhstan,Tsunami,2,3,111483,1,12,0.02,1.0,4,0.0,13,0.18,0.0
EV00523,2024-07-17,2024,7,China,Cold Wave,5,20,21274753,2,18,65.38,5.9,7,0.0,20,3.07,0.0
EV01040,2024-07-17,2024,7,Finland,Hurricane,4,12,17683,6,14,0.17,1.1,10,0.0,20,9.61,0.0
EV02977,2024-07-17,2024,7,Czech Republic,Volcanic Eruption,2,3,43581,1,11,0.02,6.5,17,0.0,12,0.46,0.0
EV00816,2024-07-18,2024,7,UAE,Landslide,8,2,153171,7,187,0.51,32.8,16,0.0,194,3.33,0.0
EV00827,2024-07-18,2024,7,Portugal,Landslide,4,1,82150,2,16,0.01,25.7,5,0.0,18,0.12,0.0
EV01799,2024-07-18,2024,7,Pakistan,Wildfire,5,2,3313808,1,25,0.13,25.3,18,0.0,26,0.04,0.0
EV02283,2024-07-19,2024,7,Greece,Drought,8,4,62750,58,95,0.08,35.3,13,0.0,153,1.27,0.0
EV01719,2024-07-20,2024,7,Argentina,Cold Wave,2,16,371379,1,17,0.6,4.8,11,0.0,18,1.62,0.0
EV00657,2024-07-21,2024,7,Ireland,Landslide,3,1,33454,3,11,0.01,13.1,5,0.0,14,0.3,0.0
EV00711,2024-07-21,2024,7,Poland,Hailstorm,3,1,203050,1,14,0.06,7.4,9,0.0,15,0.3,0.0
EV00939,2024-07-21,2024,7,Denmark,Tsunami,3,1,56066,0,13,0.03,12.6,15,0.0,13,0.54,0.0
EV02841,2024-07-22,2024,7,Hungary,Flood,4,1,7068,4,22,0.0,17.3,2,0.0,26,0.0,0.0
EV00143,2024-07-22,2024,7,Chile,Volcanic Eruption,2,3,75517,0,20,0.04,14.6,9,0.0,20,0.53,0.0
EV00264,2024-07-22,2024,7,Malaysia,Landslide,3,1,420359,3,21,0.06,2.3,9,0.0,24,0.14,0.0
EV02528,2024-07-23,2024,7,Mexico,Hurricane,1,1,429167,0,7,0.04,5.5,16,0.0,7,0.09,0.0
EV00797,2024-07-24,2024,7,Romania,Hailstorm,7,3,494885,37,171,0.34,27.8,1,0.0,208,0.69,0.0
